timestamp,open,high,low,close,volume
2025-09-01T13:00:00,0.2,0.478,0.2,0.2866,225837313.3
2025-09-01T13:05:00,0.2866,0.3182,0.2842,0.3028,139516616.9
2025-09-01T13:10:00,0.3026,0.31,0.2974,0.2996,77083027.8
2025-09-01T13:15:00,0.2996,0.308,0.298,0.3068,56078302.9
2025-09-01T13:20:00,0.3068,0.3211,0.3015,0.316,85139344.7
2025-09-01T13:25:00,0.3162,0.3275,0.3156,0.3171,73597540.0
2025-09-01T13:30:00,0.3171,0.322,0.3067,0.3086,58570668.3
2025-09-01T13:35:00,0.3087,0.3105,0.2946,0.2993,57325288.3
2025-09-01T13:40:00,0.2994,0.3075,0.29,0.2978,42696117.6
2025-09-01T13:45:00,0.2977,0.2995,0.285,0.285,35549617.0
2025-09-01T13:50:00,0.2852,0.2878,0.28,0.2815,60289426.9
2025-09-01T13:55:00,0.2815,0.2852,0.2761,0.2798,43088609.0
2025-09-01T14:00:00,0.2798,0.285,0.2778,0.2817,33053412.3
2025-09-01T14:05:00,0.2818,0.2844,0.2638,0.2687,120523948.8
2025-09-01T14:10:00,0.2687,0.2702,0.2503,0.2607,153501320.6
2025-09-01T14:15:00,0.2607,0.2644,0.255,0.2616,85400728.0
2025-09-01T14:20:00,0.2614,0.265,0.2518,0.2565,82955387.5
2025-09-01T14:25:00,0.2565,0.259,0.2516,0.255,98760922.1
2025-09-01T14:30:00,0.255,0.2567,0.245,0.2485,84721933.4
2025-09-01T14:35:00,0.2485,0.259,0.2471,0.2579,42863796.9
2025-09-01T14:40:00,0.2579,0.263,0.254,0.2623,28057944.4
2025-09-01T14:45:00,0.2623,0.2688,0.2585,0.2677,33115167.4
2025-09-01T14:50:00,0.2677,0.2699,0.2645,0.2656,40018329.7
2025-09-01T14:55:00,0.2653,0.2661,0.2572,0.258,52143334.8
2025-09-01T15:00:00,0.258,0.2643,0.2552,0.2631,74215642.7
2025-09-01T15:05:00,0.263,0.2671,0.2607,0.2609,23029747.9
2025-09-01T15:10:00,0.261,0.2633,0.2575,0.2607,23108544.0
2025-09-01T15:15:00,0.2607,0.2643,0.2583,0.2625,28301826.7
2025-09-01T15:20:00,0.2625,0.268,0.2618,0.2669,24227930.7
2025-09-01T15:25:00,0.2668,0.2676,0.2621,0.2633,23032889.6
2025-09-01T15:30:00,0.2632,0.2659,0.2602,0.2641,18249600.5
2025-09-01T15:35:00,0.264,0.2661,0.2592,0.2599,20328170.3
2025-09-01T15:40:00,0.26,0.2627,0.2593,0.2612,14241591.9
2025-09-01T15:45:00,0.2612,0.2627,0.2583,0.2596,17859971.3
2025-09-01T15:50:00,0.2597,0.2597,0.2548,0.2572,24929054.2
2025-09-01T15:55:00,0.2572,0.2574,0.2504,0.2541,17547502.1
2025-09-01T16:00:00,0.254,0.2549,0.2419,0.244,45191507.7
2025-09-01T16:05:00,0.244,0.2463,0.2345,0.2394,50198413.3
2025-09-01T16:10:00,0.2395,0.2446,0.2357,0.2419,27292911.4
2025-09-01T16:15:00,0.2419,0.2443,0.231,0.2324,34041606.3
2025-09-01T16:20:00,0.2323,0.2383,0.232,0.2346,25812889.7
2025-09-01T16:25:00,0.2347,0.2366,0.2326,0.2331,23083664.0
