timestamp,open,high,low,close,volume
2025-09-11T12:30:00,0.004502,0.00579,0.004502,0.005665,1375015006.0
2025-09-11T12:35:00,0.005665,0.00582,0.005643,0.005665,843299685.0
2025-09-11T12:40:00,0.005668,0.00568,0.005523,0.00555,324839580.0
2025-09-11T12:45:00,0.00555,0.005635,0.005454,0.00559,314619621.0
2025-09-11T12:50:00,0.005589,0.005609,0.005477,0.005513,127822344.0
2025-09-11T12:55:00,0.005513,0.005559,0.0055,0.005519,93752124.0
2025-09-11T13:00:00,0.005516,0.00552,0.005434,0.005477,126243779.0
2025-09-11T13:05:00,0.005476,0.005509,0.00544,0.005446,134531781.0
2025-09-11T13:10:00,0.005447,0.005471,0.005386,0.005448,129482604.0
2025-09-11T13:15:00,0.005448,0.00548,0.005435,0.005453,246737921.0
2025-09-11T13:20:00,0.005453,0.0055,0.005396,0.005412,53077125.0
2025-09-11T13:25:00,0.005413,0.005463,0.005401,0.005438,32358444.0
2025-09-11T13:30:00,0.005436,0.005506,0.005405,0.005486,89151769.0
2025-09-11T13:35:00,0.005486,0.005648,0.005465,0.005635,118984352.0
2025-09-11T13:40:00,0.005633,0.005634,0.005562,0.005572,64130135.0
2025-09-11T13:45:00,0.005569,0.005614,0.005528,0.005538,71218613.0
2025-09-11T13:50:00,0.005537,0.005604,0.00552,0.005566,56953978.0
2025-09-11T13:55:00,0.005566,0.005617,0.005562,0.005604,48602337.0
2025-09-11T14:00:00,0.005605,0.005632,0.005557,0.005559,69101653.0
2025-09-11T14:05:00,0.005559,0.005568,0.005477,0.005515,93109203.0
2025-09-11T14:10:00,0.005513,0.005528,0.005499,0.005508,48902811.0
2025-09-11T14:15:00,0.005506,0.005534,0.005479,0.005515,65542935.0
2025-09-11T14:20:00,0.005515,0.00554,0.005472,0.00549,50980852.0
2025-09-11T14:25:00,0.005491,0.005525,0.005456,0.005524,27914921.0
2025-09-11T14:30:00,0.005519,0.00555,0.005495,0.005547,48616482.0
2025-09-11T14:35:00,0.005546,0.005564,0.005532,0.005556,64941746.0
2025-09-11T14:40:00,0.005557,0.005559,0.005513,0.005514,58451099.0
2025-09-11T14:45:00,0.005512,0.005526,0.005411,0.005491,102066731.0
2025-09-11T14:50:00,0.005493,0.005499,0.005469,0.005497,28001463.0
2025-09-11T14:55:00,0.005492,0.005507,0.005479,0.005498,52603886.0
2025-09-11T15:00:00,0.005497,0.00552,0.005487,0.005517,22704909.0
2025-09-11T15:05:00,0.005513,0.005514,0.005466,0.005469,47538290.0
2025-09-11T15:10:00,0.005472,0.005486,0.005432,0.00544,42172500.0
2025-09-11T15:15:00,0.005437,0.005477,0.005418,0.005475,125180436.0
