timestamp,open,high,low,close,volume
2025-09-30T11:00:00,0.15,1.401,0.15,0.948,23100536.1
2025-09-30T11:05:00,0.9494,1.1436,0.92,1.0395,17572495.6
2025-09-30T11:10:00,1.0395,1.0546,0.9132,0.9325,10869488.0
2025-09-30T11:15:00,0.9326,0.9582,0.85,0.86,10354673.9
2025-09-30T11:20:00,0.8588,0.91,0.8588,0.8841,7093702.7
2025-09-30T11:25:00,0.8837,0.8851,0.7448,0.7545,9581175.8
2025-09-30T11:30:00,0.7545,0.779,0.7,0.704,7573747.7
2025-09-30T11:35:00,0.704,0.7445,0.6525,0.7408,9072456.7
2025-09-30T11:40:00,0.7401,0.7501,0.7011,0.7214,6124771.9
2025-09-30T11:45:00,0.7208,0.73,0.6566,0.6729,5237098.6
2025-09-30T11:50:00,0.6724,0.687,0.6253,0.6357,5545346.1
2025-09-30T11:55:00,0.6353,0.6778,0.621,0.653,5153591.6
2025-09-30T12:00:00,0.6524,0.6704,0.6084,0.6481,6101234.4
2025-09-30T12:05:00,0.6484,0.65,0.5672,0.5793,6774771.9
2025-09-30T12:10:00,0.5788,0.597,0.56,0.5823,4273071.0
2025-09-30T12:15:00,0.5821,0.5926,0.5565,0.565,4098710.7
2025-09-30T12:20:00,0.565,0.6176,0.552,0.5793,5519984.8
2025-09-30T12:25:00,0.5791,0.612,0.575,0.5952,4158061.7
2025-09-30T12:30:00,0.5955,0.6186,0.5788,0.5845,4997444.0
2025-09-30T12:35:00,0.5846,0.5906,0.5703,0.5729,3066308.8
2025-09-30T12:40:00,0.5732,0.5811,0.5262,0.5434,5831092.5
2025-09-30T12:45:00,0.5434,0.5464,0.525,0.5296,3764819.7
2025-09-30T12:50:00,0.5297,0.5498,0.5176,0.531,5073865.3
2025-09-30T12:55:00,0.5312,0.5696,0.5293,0.5498,4533321.7
2025-09-30T13:00:00,0.5502,0.5623,0.5319,0.5595,3491952.8
2025-09-30T13:05:00,0.5594,0.5679,0.5194,0.521,4266224.3
2025-09-30T13:10:00,0.5208,0.529,0.4997,0.5133,4996858.0
2025-09-30T13:15:00,0.5133,0.5133,0.4871,0.5064,5034326.6
2025-09-30T13:20:00,0.5069,0.5277,0.5052,0.5218,2539733.7
2025-09-30T13:25:00,0.5216,0.5308,0.5084,0.5155,2113175.6
2025-09-30T13:30:00,0.5155,0.5439,0.5072,0.538,3555029.6
2025-09-30T13:35:00,0.5385,0.5488,0.5281,0.5335,5731112.9
2025-09-30T13:40:00,0.5335,0.5454,0.5314,0.542,2274987.0
2025-09-30T13:45:00,0.5425,0.572,0.536,0.5379,5413417.4
2025-09-30T13:50:00,0.5379,0.5392,0.5086,0.5186,4096367.8
2025-09-30T13:55:00,0.5186,0.5384,0.5179,0.526,2476744.8
2025-09-30T14:00:00,0.526,0.55,0.5201,0.5333,2826455.8
2025-09-30T14:05:00,0.5333,0.5432,0.5166,0.5392,2137158.1
2025-09-30T14:10:00,0.5391,0.5581,0.5345,0.5497,2143750.6
2025-09-30T14:15:00,0.5497,0.5665,0.537,0.5519,2648912.6
2025-09-30T14:20:00,0.5516,0.5856,0.5478,0.5764,5029641.9
2025-09-30T14:25:00,0.5761,0.5923,0.5588,0.5683,3561436.7
2025-09-30T14:30:00,0.5679,0.576,0.5533,0.5697,2643514.2
2025-09-30T14:35:00,0.5699,0.5703,0.545,0.5501,2327402.1
2025-09-30T14:40:00,0.5504,0.5584,0.5365,0.5407,2246863.3
2025-09-30T14:45:00,0.5402,0.5535,0.5312,0.5502,3099273.6
2025-09-30T14:50:00,0.5502,0.5529,0.5259,0.532,2140150.3
2025-09-30T14:55:00,0.5315,0.5422,0.5215,0.541,2052950.2
2025-09-30T15:00:00,0.5408,0.5452,0.52,0.5229,1823567.7
2025-09-30T15:05:00,0.5232,0.5292,0.5132,0.5218,1943149.3
2025-09-30T15:10:00,0.5218,0.53,0.5101,0.5154,1892981.4
2025-09-30T15:15:00,0.5155,0.5163,0.4772,0.4864,5616760.5
2025-09-30T15:20:00,0.4863,0.4972,0.4822,0.4857,2108359.0
2025-09-30T15:25:00,0.4857,0.4879,0.4571,0.4645,4257252.8
2025-09-30T15:30:00,0.4645,0.4768,0.4598,0.4715,2580015.5
2025-09-30T15:35:00,0.4718,0.4727,0.4609,0.4626,1503415.9
2025-09-30T15:40:00,0.4626,0.4699,0.4451,0.4523,3634195.0
2025-09-30T15:45:00,0.4523,0.471,0.4489,0.4683,2811523.5
2025-09-30T15:50:00,0.4687,0.4716,0.4583,0.4648,1235151.7
2025-09-30T15:55:00,0.4649,0.48,0.46,0.4684,1908254.3
2025-09-30T16:00:00,0.4682,0.4799,0.461,0.462,1849436.3
2025-09-30T16:05:00,0.4617,0.4695,0.4478,0.4533,1907336.2
2025-09-30T16:10:00,0.4527,0.4644,0.4478,0.4601,1291533.2
2025-09-30T16:15:00,0.4603,0.4758,0.4602,0.4693,1547131.3
2025-09-30T16:20:00,0.4695,0.4899,0.4665,0.4774,1789683.3
2025-09-30T16:25:00,0.4779,0.4829,0.4701,0.4703,865009.1
2025-09-30T16:30:00,0.4705,0.4805,0.469,0.4695,1071417.4
2025-09-30T16:35:00,0.4698,0.4774,0.465,0.4715,832352.8
2025-09-30T16:40:00,0.4712,0.4718,0.4539,0.4601,1731866.2
2025-09-30T16:45:00,0.4599,0.4607,0.4301,0.4352,3909833.2
2025-09-30T16:50:00,0.4354,0.436,0.4215,0.4262,2235867.1
2025-09-30T16:55:00,0.4259,0.4336,0.4259,0.4292,1428623.0
2025-09-30T17:00:00,0.4293,0.4355,0.4266,0.4353,1324054.1
