timestamp,open,high,low,close,volume
2025-09-08T13:00:00,0.2,3.65,0.2,1.0291,24660610.4
2025-09-08T13:05:00,1.0277,1.6,1.004,1.3083,15586196.6
2025-09-08T13:10:00,1.3081,1.33,1.1338,1.1475,7059056.4
2025-09-08T13:15:00,1.1478,1.315,1.108,1.2727,7117007.4
2025-09-08T13:20:00,1.2727,1.34,1.2149,1.2917,5989181.1
2025-09-08T13:25:00,1.2925,1.3,1.2216,1.2766,3962776.8
2025-09-08T13:30:00,1.2756,1.4529,1.26,1.4529,6884925.1
2025-09-08T13:35:00,1.4518,1.6724,1.4035,1.6458,10713586.5
2025-09-08T13:40:00,1.6442,1.765,1.5672,1.6404,9491708.6
2025-09-08T13:45:00,1.6404,1.74,1.5833,1.6577,5317363.6
2025-09-08T13:50:00,1.6577,1.719,1.4707,1.5171,5706520.8
2025-09-08T13:55:00,1.5177,1.611,1.5005,1.5242,3413133.7
2025-09-08T14:00:00,1.5261,1.565,1.3798,1.3912,4155805.4
2025-09-08T14:05:00,1.3924,1.432,1.34,1.4299,3833606.3
2025-09-08T14:10:00,1.429,1.4574,1.3806,1.4453,2325159.3
2025-09-08T14:15:00,1.4453,1.4543,1.4,1.4179,1772482.4
2025-09-08T14:20:00,1.4168,1.43,1.3342,1.3669,2438757.1
2025-09-08T14:25:00,1.3653,1.4092,1.35,1.3869,1600904.1
2025-09-08T14:30:00,1.3886,1.5471,1.373,1.5441,2887057.9
2025-09-08T14:35:00,1.5432,1.5695,1.4695,1.5121,3431310.4
2025-09-08T14:40:00,1.5129,1.5167,1.45,1.4999,1502109.7
2025-09-08T14:45:00,1.4997,1.5539,1.4994,1.5364,1998891.9
2025-09-08T14:50:00,1.5357,1.5455,1.4984,1.521,1367260.7
2025-09-08T14:55:00,1.521,1.5337,1.4966,1.5207,1683137.3
2025-09-08T15:00:00,1.5207,1.5499,1.4323,1.4447,2069976.9
2025-09-08T15:05:00,1.444,1.45,1.38,1.4008,2064645.6
2025-09-08T15:10:00,1.4013,1.4699,1.4,1.4418,1468621.1
2025-09-08T15:15:00,1.4419,1.518,1.4333,1.4753,1418746.1
2025-09-08T15:20:00,1.4769,1.5026,1.4628,1.4907,797174.2
2025-09-08T15:25:00,1.4909,1.4945,1.408,1.4796,1380729.7
2025-09-08T15:30:00,1.4796,1.4868,1.4413,1.4569,768239.7
2025-09-08T15:35:00,1.4572,1.4647,1.42,1.4579,870807.6
2025-09-08T15:40:00,1.4579,1.4961,1.4411,1.4568,972969.4
2025-09-08T15:45:00,1.4561,1.4729,1.42,1.4499,1093146.3
2025-09-08T15:50:00,1.4501,1.47,1.4267,1.4457,905515.8
2025-09-08T15:55:00,1.446,1.453,1.4155,1.4272,823489.4
2025-09-08T16:00:00,1.4274,1.4879,1.3925,1.4317,2107127.3
2025-09-08T16:05:00,1.4323,1.4668,1.4235,1.452,1084562.9
2025-09-08T16:10:00,1.453,1.52,1.435,1.5073,2290359.8
2025-09-08T16:15:00,1.507,1.5248,1.4689,1.4883,1249495.5
2025-09-08T16:20:00,1.4861,1.575,1.4668,1.5628,1645007.3
