timestamp,open,high,low,close,volume
2025-09-15T05:00:00,0.81,1.45,0.81,1.0518,8833981.0
2025-09-15T05:05:00,1.0521,1.09,1.0319,1.0562,2597094.9
2025-09-15T05:10:00,1.0558,1.0888,1.0418,1.075,1907882.3
2025-09-15T05:15:00,1.0743,1.105,1.0651,1.0775,1491055.5
2025-09-15T05:20:00,1.0786,1.1022,1.0658,1.0728,1223601.6
2025-09-15T05:25:00,1.0726,1.0964,1.065,1.0959,835434.7
2025-09-15T05:30:00,1.0963,1.1974,1.0772,1.1795,3870921.1
2025-09-15T05:35:00,1.1797,1.2142,1.163,1.1884,2097370.8
2025-09-15T05:40:00,1.1877,1.3241,1.1856,1.2829,3737802.3
2025-09-15T05:45:00,1.2829,2.1,1.2605,1.3752,4476031.1
2025-09-15T05:50:00,1.3752,1.4234,1.2644,1.3414,4426338.6
2025-09-15T05:55:00,1.342,1.4,1.3343,1.3982,2565238.7
2025-09-15T06:00:00,1.3982,1.536,1.3809,1.536,5272278.7
2025-09-15T06:05:00,1.53,1.6,1.4701,1.5961,4527403.9
2025-09-15T06:10:00,1.596,1.5975,1.4655,1.4977,4008702.4
2025-09-15T06:15:00,1.4985,1.5244,1.401,1.4619,4196040.3
2025-09-15T06:20:00,1.4627,1.4795,1.355,1.3901,2497984.7
2025-09-15T06:25:00,1.3922,1.4402,1.3851,1.4055,2046779.1
2025-09-15T06:30:00,1.4055,1.4634,1.402,1.453,1433729.6
2025-09-15T06:35:00,1.454,1.465,1.4268,1.4521,1208395.1
2025-09-15T06:40:00,1.4528,1.51,1.4486,1.486,2220224.2
2025-09-15T06:45:00,1.4859,1.5083,1.425,1.4412,1906724.2
2025-09-15T06:50:00,1.4416,1.4483,1.3881,1.4092,1493427.4
2025-09-15T06:55:00,1.4086,1.4169,1.3821,1.4004,1319980.7
2025-09-15T07:00:00,1.4018,1.4388,1.3872,1.4289,1467381.4
2025-09-15T07:05:00,1.4289,1.4435,1.3946,1.4086,1498819.8
2025-09-15T07:10:00,1.4096,1.4493,1.4079,1.4226,1144177.4
2025-09-15T07:15:00,1.4206,1.4736,1.4063,1.4445,1322819.0
2025-09-15T07:20:00,1.4452,1.4712,1.4416,1.4679,915411.9
2025-09-15T07:25:00,1.4682,1.475,1.408,1.4105,1314125.2
2025-09-15T07:30:00,1.4126,1.4263,1.3409,1.3527,2362520.0
2025-09-15T07:35:00,1.3531,1.37,1.279,1.3029,3270804.0
2025-09-15T07:40:00,1.3029,1.324,1.26,1.269,1707270.2
2025-09-15T07:45:00,1.2686,1.3162,1.2515,1.2792,1910526.8
2025-09-15T07:50:00,1.2798,1.3097,1.2794,1.2946,1145060.7
2025-09-15T07:55:00,1.2941,1.3081,1.282,1.2862,984416.8
2025-09-15T08:00:00,1.2859,1.2975,1.2343,1.2612,1966253.3
2025-09-15T08:05:00,1.2623,1.3308,1.2621,1.3031,1262075.9
2025-09-15T08:10:00,1.3031,1.3493,1.2878,1.3413,1131478.3
2025-09-15T08:15:00,1.3404,1.3546,1.3105,1.3441,936565.4
2025-09-15T08:20:00,1.3441,1.3728,1.315,1.3688,991783.0
2025-09-15T08:25:00,1.3685,1.3904,1.3584,1.374,1985210.7
2025-09-15T08:30:00,1.3738,1.3746,1.3233,1.3266,978294.1
2025-09-15T08:35:00,1.3257,1.3628,1.3238,1.3466,637011.1
2025-09-15T08:40:00,1.347,1.362,1.3288,1.3519,745312.6
2025-09-15T08:45:00,1.3513,1.3683,1.3315,1.3607,1180163.4
2025-09-15T08:50:00,1.3609,1.3623,1.33,1.3369,1042175.9
2025-09-15T08:55:00,1.3365,1.3724,1.3343,1.3551,898486.8
2025-09-15T09:00:00,1.3542,1.3618,1.2614,1.2836,2956704.6
2025-09-15T09:05:00,1.2821,1.3176,1.2785,1.3041,1386351.6
2025-09-15T09:10:00,1.3041,1.3087,1.2842,1.2942,410737.9
2025-09-15T09:15:00,1.2943,1.3074,1.2827,1.3009,502139.3
2025-09-15T09:20:00,1.3018,1.3142,1.2926,1.304,426669.1
2025-09-15T09:25:00,1.305,1.3052,1.1997,1.2179,2412036.7
2025-09-15T09:30:00,1.2173,1.2288,1.172,1.1822,2435926.5
2025-09-15T09:35:00,1.1823,1.2219,1.1777,1.2169,1199392.8
2025-09-15T09:40:00,1.218,1.233,1.2073,1.2176,813613.7
2025-09-15T09:45:00,1.2172,1.2326,1.2058,1.2099,647974.7
2025-09-15T09:50:00,1.2101,1.2364,1.2052,1.2334,559486.2
2025-09-15T09:55:00,1.2334,1.2492,1.2268,1.2354,602910.7
2025-09-15T10:00:00,1.235,1.2371,1.1767,1.195,1211942.6
2025-09-15T10:05:00,1.1958,1.1987,1.163,1.1688,1060136.0
2025-09-15T10:10:00,1.1688,1.1775,1.1404,1.1736,1726645.4
2025-09-15T10:15:00,1.1739,1.1801,1.1534,1.1734,770552.9
2025-09-15T10:20:00,1.1738,1.1782,1.1535,1.1698,606983.6
2025-09-15T10:25:00,1.1694,1.1918,1.1508,1.1722,841991.6
2025-09-15T10:30:00,1.1725,1.1853,1.1589,1.1771,576388.9
2025-09-15T10:35:00,1.1766,1.1876,1.164,1.1817,422250.1
2025-09-15T10:40:00,1.1809,1.2148,1.1784,1.2114,896144.2
2025-09-15T10:45:00,1.211,1.2321,1.2073,1.2159,904905.4
2025-09-15T10:50:00,1.2157,1.226,1.2047,1.2175,715854.0
2025-09-15T10:55:00,1.2169,1.2349,1.2165,1.2311,821927.1
2025-09-15T11:00:00,1.2308,1.2333,1.1952,1.1973,674282.9
2025-09-15T11:05:00,1.1981,1.2041,1.1896,1.1987,583034.5
2025-09-15T11:10:00,1.1987,1.219,1.1984,1.2107,361686.2
2025-09-15T11:15:00,1.2107,1.2199,1.2028,1.2122,480764.1
2025-09-15T11:20:00,1.2121,1.2475,1.2033,1.2454,799843.0
2025-09-15T11:25:00,1.2448,1.2817,1.2252,1.2708,1140275.7
2025-09-15T11:30:00,1.2708,1.2722,1.2398,1.2544,964888.0
2025-09-15T11:35:00,1.2548,1.2581,1.2365,1.2442,708146.7
2025-09-15T11:40:00,1.2444,1.2464,1.2236,1.2414,555404.7
2025-09-15T11:45:00,1.2419,1.266,1.2405,1.266,594095.1
2025-09-15T11:50:00,1.2658,1.269,1.2487,1.2538,564530.3
2025-09-15T11:55:00,1.2541,1.2655,1.238,1.261,295597.4
2025-09-15T12:00:00,1.2601,1.2695,1.2422,1.2525,689414.1
2025-09-15T12:05:00,1.2529,1.2529,1.2224,1.2393,595609.8
2025-09-15T12:10:00,1.2393,1.2461,1.2118,1.2267,518681.3
2025-09-15T12:15:00,1.227,1.2392,1.2144,1.235,440180.3
2025-09-15T12:20:00,1.2338,1.2386,1.2252,1.2325,392618.8
2025-09-15T12:25:00,1.2329,1.2329,1.2061,1.2078,483857.1
2025-09-15T12:30:00,1.2094,1.2363,1.2094,1.2312,378203.8
2025-09-15T12:35:00,1.2311,1.2531,1.231,1.242,556875.9
2025-09-15T12:40:00,1.2427,1.2524,1.2385,1.2444,299123.8
2025-09-15T12:45:00,1.2439,1.269,1.2407,1.2516,633351.2
2025-09-15T12:50:00,1.2514,1.2608,1.2382,1.2399,349069.6
2025-09-15T12:55:00,1.24,1.2449,1.2215,1.2322,351430.5
2025-09-15T13:00:00,1.2327,1.255,1.2282,1.2522,448088.4
2025-09-15T13:05:00,1.2524,1.2658,1.2433,1.262,552078.5
2025-09-15T13:10:00,1.2616,1.2619,1.2414,1.2542,423382.5
2025-09-15T13:15:00,1.2542,1.2543,1.2322,1.2376,368092.7
