timestamp,open,high,low,close,volume
2025-09-23T12:00:00,0.696,0.696,0.105,0.163,148327064.6
2025-09-23T12:05:00,0.1632,0.1793,0.158,0.1667,63856626.4
2025-09-23T12:10:00,0.1664,0.1772,0.162,0.165,30842490.7
2025-09-23T12:15:00,0.1651,0.172,0.1552,0.1673,28584044.6
2025-09-23T12:20:00,0.167,0.1695,0.1603,0.1615,14095231.0
2025-09-23T12:25:00,0.1617,0.1708,0.1609,0.1678,15461568.3
2025-09-23T12:30:00,0.1679,0.178,0.1642,0.1743,25448523.9
2025-09-23T12:35:00,0.1743,0.1809,0.171,0.1739,20882065.2
2025-09-23T12:40:00,0.1739,0.1764,0.1683,0.1704,11495488.7
2025-09-23T12:45:00,0.1703,0.1735,0.1602,0.1617,15186373.6
2025-09-23T12:50:00,0.1618,0.1658,0.159,0.1604,14011300.4
2025-09-23T12:55:00,0.1605,0.1641,0.1589,0.1626,8806921.2
2025-09-23T13:00:00,0.1627,0.1644,0.1568,0.159,11460669.2
2025-09-23T13:05:00,0.1591,0.1616,0.1564,0.1602,11258402.1
2025-09-23T13:10:00,0.1602,0.161,0.1511,0.1547,14823289.4
2025-09-23T13:15:00,0.1545,0.1587,0.1529,0.1569,12822506.8
2025-09-23T13:20:00,0.1569,0.1584,0.1545,0.1574,8443735.2
2025-09-23T13:25:00,0.1573,0.1635,0.1562,0.1615,11027072.7
2025-09-23T13:30:00,0.1614,0.1705,0.1591,0.1666,18970530.5
2025-09-23T13:35:00,0.1667,0.167,0.1625,0.1637,9079969.3
2025-09-23T13:40:00,0.1638,0.1657,0.1622,0.165,5522499.2
2025-09-23T13:45:00,0.1648,0.165,0.1594,0.163,7015980.7
2025-09-23T13:50:00,0.163,0.1635,0.1592,0.1605,5283062.2
2025-09-23T13:55:00,0.1606,0.1662,0.1599,0.1657,6261161.6
2025-09-23T14:00:00,0.1657,0.1669,0.1611,0.1614,8102111.1
2025-09-23T14:05:00,0.1614,0.1685,0.1605,0.1678,9174026.3
2025-09-23T14:10:00,0.1677,0.1695,0.1652,0.1694,7096363.0
2025-09-23T14:15:00,0.1692,0.17,0.162,0.1635,13724359.7
2025-09-23T14:20:00,0.1634,0.1642,0.1606,0.1628,6852221.0
2025-09-23T14:25:00,0.1627,0.1651,0.1611,0.1642,6098373.2
2025-09-23T14:30:00,0.1642,0.1648,0.1603,0.1634,6787563.1
2025-09-23T14:35:00,0.1634,0.167,0.161,0.1668,6875365.7
2025-09-23T14:40:00,0.1667,0.1733,0.1659,0.1688,17498942.0
