timestamp,open,high,low,close,volume
2025-09-10T16:00:00,0.005,0.04353,0.005,0.03197,1307918678.0
2025-09-10T16:05:00,0.03195,0.03258,0.02779,0.02806,652697026.0
2025-09-10T16:10:00,0.02801,0.03166,0.02788,0.02986,468097932.0
2025-09-10T16:15:00,0.02987,0.03011,0.02844,0.02877,273933184.0
2025-09-10T16:20:00,0.02877,0.02987,0.0279,0.02947,258233437.0
2025-09-10T16:25:00,0.02945,0.03138,0.02935,0.03041,259348798.0
2025-09-10T16:30:00,0.03041,0.03348,0.03041,0.03315,341620872.0
2025-09-10T16:35:00,0.03319,0.0345,0.02871,0.02916,397200567.0
2025-09-10T16:40:00,0.02915,0.03047,0.02871,0.02896,161099515.0
2025-09-10T16:45:00,0.02891,0.03,0.02855,0.02876,132119087.0
2025-09-10T16:50:00,0.02876,0.02876,0.027,0.02716,196360725.0
2025-09-10T16:55:00,0.02716,0.02807,0.02686,0.02691,145895881.0
2025-09-10T17:00:00,0.02691,0.02724,0.02559,0.0261,182357255.0
2025-09-10T17:05:00,0.02606,0.02658,0.02565,0.02576,120204471.0
2025-09-10T17:10:00,0.02574,0.02656,0.02556,0.02619,97483694.0
2025-09-10T17:15:00,0.02618,0.027,0.02606,0.02676,80515845.0
2025-09-10T17:20:00,0.02675,0.02677,0.026,0.0263,61460296.0
2025-09-10T17:25:00,0.0263,0.02633,0.0258,0.02596,70367029.0
2025-09-10T17:30:00,0.02596,0.02636,0.02567,0.02631,81852213.0
2025-09-10T17:35:00,0.02631,0.02706,0.0262,0.02691,114333710.0
2025-09-10T17:40:00,0.02691,0.02734,0.02656,0.02674,101768244.0
2025-09-10T17:45:00,0.02673,0.02698,0.026,0.02618,80351691.0
2025-09-10T17:50:00,0.02617,0.0266,0.02612,0.02644,56635975.0
2025-09-10T17:55:00,0.02645,0.02683,0.02624,0.02651,57555432.0
2025-09-10T18:00:00,0.02651,0.02663,0.02578,0.02588,74494781.0
2025-09-10T18:05:00,0.02588,0.02618,0.02568,0.02577,65852456.0
2025-09-10T18:10:00,0.02577,0.02579,0.02512,0.02522,98907832.0
2025-09-10T18:15:00,0.02526,0.02543,0.025,0.02511,159160606.0
2025-09-10T18:20:00,0.02512,0.02527,0.02501,0.02504,83633417.0
2025-09-10T18:25:00,0.02504,0.02521,0.025,0.02515,81004630.0
2025-09-10T18:30:00,0.02516,0.02529,0.02507,0.02526,50882237.0
2025-09-10T18:35:00,0.02525,0.02555,0.02511,0.02554,56846627.0
2025-09-10T18:40:00,0.02553,0.02571,0.02526,0.02534,58476889.0
2025-09-10T18:45:00,0.02535,0.02545,0.02523,0.02529,33613876.0
2025-09-10T18:50:00,0.02529,0.02534,0.02504,0.02508,38000060.0
2025-09-10T18:55:00,0.02508,0.02516,0.02505,0.02505,30951605.0
2025-09-10T19:00:00,0.02506,0.02514,0.02501,0.02503,48100946.0
2025-09-10T19:05:00,0.02503,0.02526,0.02501,0.02517,39173521.0
2025-09-10T19:10:00,0.02517,0.02534,0.0251,0.02515,30856245.0
2025-09-10T19:15:00,0.02515,0.02523,0.02503,0.02506,25968551.0
2025-09-10T19:20:00,0.02507,0.02508,0.02324,0.02409,250631954.0
2025-09-10T19:25:00,0.0241,0.02412,0.02381,0.02405,74853969.0
2025-09-10T19:30:00,0.02404,0.02446,0.02396,0.02433,45768461.0
2025-09-10T19:35:00,0.02433,0.02435,0.02361,0.02377,50500564.0
2025-09-10T19:40:00,0.02378,0.02392,0.02342,0.02386,57201006.0
2025-09-10T19:45:00,0.02384,0.02401,0.02377,0.02397,42182928.0
2025-09-10T19:50:00,0.02397,0.024,0.02379,0.02379,26383539.0
2025-09-10T19:55:00,0.0238,0.02494,0.0238,0.02448,52497406.0
2025-09-10T20:00:00,0.02447,0.02476,0.02407,0.02412,39200181.0
2025-09-10T20:05:00,0.02412,0.02439,0.02409,0.02419,21061980.0
2025-09-10T20:10:00,0.02419,0.02445,0.02413,0.02435,16153999.0
2025-09-10T20:15:00,0.02434,0.02493,0.02433,0.02484,34698838.0
2025-09-10T20:20:00,0.02483,0.02505,0.02462,0.02463,45416182.0
2025-09-10T20:25:00,0.02464,0.025,0.02453,0.02499,21849022.0
2025-09-10T20:30:00,0.02499,0.02528,0.02465,0.02479,47908427.0
2025-09-10T20:35:00,0.0248,0.025,0.02468,0.02471,26199242.0
2025-09-10T20:40:00,0.02471,0.02489,0.02458,0.02481,23599526.0
2025-09-10T20:45:00,0.02482,0.02489,0.02458,0.02459,13816074.0
2025-09-10T20:50:00,0.02459,0.02466,0.0243,0.02437,28253779.0
2025-09-10T20:55:00,0.02437,0.02438,0.02408,0.02431,39164633.0
2025-09-10T21:00:00,0.02431,0.02439,0.02384,0.02404,35685286.0
2025-09-10T21:05:00,0.02404,0.02419,0.02386,0.02406,35000130.0
2025-09-10T21:10:00,0.02406,0.02433,0.02403,0.02409,13458084.0
2025-09-10T21:15:00,0.02409,0.0243,0.02408,0.02418,11856178.0
2025-09-10T21:20:00,0.02418,0.02418,0.02365,0.02374,33283785.0
2025-09-10T21:25:00,0.02374,0.02393,0.0237,0.02379,12672067.0
2025-09-10T21:30:00,0.0238,0.0238,0.02334,0.02336,22071716.0
2025-09-10T21:35:00,0.02337,0.02351,0.02224,0.02281,71579939.0
2025-09-10T21:40:00,0.02282,0.02326,0.02272,0.02322,33588780.0
2025-09-10T21:45:00,0.02323,0.02323,0.0228,0.0229,22880548.0
2025-09-10T21:50:00,0.02289,0.02313,0.02282,0.02306,12499299.0
2025-09-10T21:55:00,0.02306,0.02318,0.02285,0.02293,18960942.0
2025-09-10T22:00:00,0.02293,0.02304,0.02249,0.0228,35120614.0
2025-09-10T22:05:00,0.0228,0.02286,0.02264,0.02277,18484134.0
2025-09-10T22:10:00,0.02277,0.02287,0.02265,0.0227,20245614.0
2025-09-10T22:15:00,0.0227,0.02275,0.0225,0.02266,13348920.0
2025-09-10T22:20:00,0.02267,0.02308,0.02258,0.02298,22141343.0
2025-09-10T22:25:00,0.02298,0.02307,0.02288,0.02293,18787923.0
2025-09-10T22:30:00,0.02292,0.02301,0.02264,0.02284,17201454.0
2025-09-10T22:35:00,0.02286,0.02298,0.02274,0.02296,10983627.0
2025-09-10T22:40:00,0.02296,0.02342,0.0229,0.02341,15553216.0
2025-09-10T22:45:00,0.02341,0.02355,0.02312,0.02343,22085206.0
2025-09-10T22:50:00,0.02344,0.02349,0.02306,0.0232,24427632.0
2025-09-10T22:55:00,0.0232,0.0234,0.0231,0.02337,14723312.0
2025-09-10T23:00:00,0.02338,0.02345,0.02316,0.02337,19625130.0
2025-09-10T23:05:00,0.02337,0.02408,0.0233,0.02402,39719097.0
2025-09-10T23:10:00,0.02402,0.02402,0.02373,0.02386,22867628.0
2025-09-10T23:15:00,0.02387,0.02398,0.02334,0.02353,32884454.0
2025-09-10T23:20:00,0.02354,0.02371,0.02334,0.02345,11080915.0
2025-09-10T23:25:00,0.02346,0.0238,0.02336,0.02371,15093726.0
2025-09-10T23:30:00,0.02372,0.02372,0.02314,0.02318,14773240.0
2025-09-10T23:35:00,0.02317,0.02351,0.02316,0.02338,17141170.0
2025-09-10T23:40:00,0.02338,0.02353,0.02328,0.02334,9625274.0
2025-09-10T23:45:00,0.02333,0.02341,0.02323,0.02337,8184814.0
2025-09-10T23:50:00,0.02338,0.02344,0.02326,0.02338,10738431.0
2025-09-10T23:55:00,0.02337,0.02349,0.02295,0.02319,17946333.0
2025-09-11T00:00:00,0.02318,0.0234,0.02285,0.02287,23832399.0
2025-09-11T00:05:00,0.02287,0.02309,0.02284,0.02284,13830273.0
2025-09-11T00:10:00,0.02285,0.02294,0.02261,0.02287,21249416.0
2025-09-11T00:15:00,0.02287,0.02305,0.02282,0.02301,18961757.0
2025-09-11T00:20:00,0.02301,0.02301,0.02258,0.02277,16676120.0
2025-09-11T00:25:00,0.02278,0.02291,0.02261,0.02269,19640905.0
2025-09-11T00:30:00,0.02269,0.02283,0.02257,0.0227,11126644.0
2025-09-11T00:35:00,0.0227,0.02272,0.0222,0.02245,22720807.0
2025-09-11T00:40:00,0.02244,0.02283,0.02242,0.02281,14341302.0
2025-09-11T00:45:00,0.0228,0.023,0.02269,0.02298,25410337.0
2025-09-11T00:50:00,0.02299,0.02314,0.02286,0.02297,17546378.0
2025-09-11T00:55:00,0.02298,0.02305,0.02279,0.02283,14041826.0
2025-09-11T01:00:00,0.02281,0.02282,0.02252,0.02268,17789691.0
2025-09-11T01:05:00,0.02267,0.02287,0.02261,0.02287,9040810.0
2025-09-11T01:10:00,0.02286,0.02342,0.02285,0.0234,27016482.0
2025-09-11T01:15:00,0.0234,0.0238,0.02321,0.0233,25288358.0
2025-09-11T01:20:00,0.02331,0.02346,0.02312,0.02341,9455457.0
2025-09-11T01:25:00,0.02341,0.02358,0.0234,0.02348,23202117.0
2025-09-11T01:30:00,0.02347,0.02398,0.02344,0.02383,44508293.0
2025-09-11T01:35:00,0.02384,0.02442,0.02384,0.02411,79160843.0
2025-09-11T01:40:00,0.02412,0.0242,0.02372,0.024,34948175.0
2025-09-11T01:45:00,0.024,0.02405,0.02369,0.02379,23098366.0
2025-09-11T01:50:00,0.02379,0.02403,0.02373,0.024,13222188.0
2025-09-11T01:55:00,0.02399,0.02424,0.02394,0.02417,23371966.0
2025-09-11T02:00:00,0.02415,0.0247,0.02387,0.02452,49339580.0
2025-09-11T02:05:00,0.02452,0.02476,0.02439,0.02462,27750858.0
2025-09-11T02:10:00,0.02462,0.02472,0.0245,0.02466,26197258.0
2025-09-11T02:15:00,0.02466,0.02466,0.02408,0.0241,29932358.0
2025-09-11T02:20:00,0.0241,0.0242,0.02391,0.02392,21947167.0
2025-09-11T02:25:00,0.02393,0.0242,0.02393,0.02411,14121775.0
2025-09-11T02:30:00,0.02411,0.02417,0.02396,0.02402,10963840.0
2025-09-11T02:35:00,0.02402,0.02437,0.02399,0.02433,16981516.0
2025-09-11T02:40:00,0.02431,0.02431,0.02395,0.02401,14059327.0
2025-09-11T02:45:00,0.02402,0.02422,0.02402,0.02417,7377429.0
2025-09-11T02:50:00,0.02416,0.02445,0.02411,0.0244,18425076.0
2025-09-11T02:55:00,0.02439,0.02468,0.02436,0.02462,31968758.0
2025-09-11T03:00:00,0.02461,0.02465,0.0244,0.02448,22969401.0
2025-09-11T03:05:00,0.02449,0.02475,0.02449,0.02461,33641876.0
2025-09-11T03:10:00,0.0246,0.02461,0.02418,0.02436,21361307.0
2025-09-11T03:15:00,0.02436,0.02442,0.02423,0.02429,13021328.0
2025-09-11T03:20:00,0.02429,0.02445,0.02419,0.02424,12342412.0
2025-09-11T03:25:00,0.02424,0.02437,0.02421,0.02432,10452746.0
2025-09-11T03:30:00,0.02434,0.0244,0.02405,0.02406,11822610.0
2025-09-11T03:35:00,0.02407,0.02416,0.02404,0.02407,11433208.0
2025-09-11T03:40:00,0.02407,0.0242,0.02396,0.02398,12222635.0
2025-09-11T03:45:00,0.02398,0.02417,0.02398,0.02416,13455115.0
2025-09-11T03:50:00,0.02415,0.02503,0.02406,0.02474,69210093.0
2025-09-11T03:55:00,0.02474,0.0252,0.02474,0.02501,38358125.0
2025-09-11T04:00:00,0.02501,0.026,0.02499,0.02559,94891424.0
2025-09-11T04:05:00,0.02561,0.02604,0.02542,0.02587,58707394.0
2025-09-11T04:10:00,0.02586,0.02603,0.02558,0.02577,51230292.0
2025-09-11T04:15:00,0.02577,0.02588,0.02522,0.02556,44486571.0
2025-09-11T04:20:00,0.02556,0.02585,0.02529,0.02541,72465961.0
2025-09-11T04:25:00,0.02542,0.02542,0.02485,0.02494,73940516.0
2025-09-11T04:30:00,0.02497,0.02499,0.0245,0.02455,72825053.0
2025-09-11T04:35:00,0.02456,0.02472,0.0245,0.02464,29940550.0
2025-09-11T04:40:00,0.02465,0.02466,0.02434,0.0244,45615477.0
2025-09-11T04:45:00,0.0244,0.02451,0.02421,0.0243,44978349.0
2025-09-11T04:50:00,0.02432,0.0246,0.02429,0.02459,17015593.0
2025-09-11T04:55:00,0.02459,0.02475,0.02443,0.02463,19985031.0
2025-09-11T05:00:00,0.02463,0.02464,0.02404,0.02432,61277879.0
2025-09-11T05:05:00,0.02433,0.02446,0.02419,0.02436,13061716.0
2025-09-11T05:10:00,0.02436,0.0245,0.0242,0.02434,17976599.0
2025-09-11T05:15:00,0.02434,0.02447,0.0243,0.02437,32629699.0
2025-09-11T05:20:00,0.02436,0.02447,0.02432,0.02434,15658600.0
2025-09-11T05:25:00,0.02433,0.02454,0.02432,0.02446,18111529.0
2025-09-11T05:30:00,0.02444,0.02446,0.02422,0.02443,32821459.0
2025-09-11T05:35:00,0.02444,0.02477,0.02442,0.02455,34919729.0
2025-09-11T05:40:00,0.02455,0.02468,0.02447,0.02453,20771883.0
2025-09-11T05:45:00,0.02453,0.02455,0.0242,0.02424,22523682.0
2025-09-11T05:50:00,0.02424,0.0244,0.0242,0.02429,16187707.0
2025-09-11T05:55:00,0.02429,0.02443,0.0242,0.02442,15087183.0
2025-09-11T06:00:00,0.02441,0.02451,0.02422,0.02433,28307404.0
2025-09-11T06:05:00,0.02433,0.02441,0.02327,0.02368,101201003.0
2025-09-11T06:10:00,0.02368,0.02393,0.02366,0.0239,70128363.0
2025-09-11T06:15:00,0.02391,0.02397,0.02378,0.02388,48751974.0
2025-09-11T06:20:00,0.02388,0.02397,0.02377,0.02392,67029035.0
2025-09-11T06:25:00,0.02392,0.02396,0.02374,0.02384,52119182.0
2025-09-11T06:30:00,0.02385,0.02403,0.02382,0.02393,40744064.0
2025-09-11T06:35:00,0.02393,0.02405,0.02389,0.02402,37931731.0
2025-09-11T06:40:00,0.02402,0.02418,0.024,0.02412,32587148.0
2025-09-11T06:45:00,0.02412,0.02415,0.02382,0.02386,13581851.0
2025-09-11T06:50:00,0.02386,0.02389,0.02335,0.02362,41333278.0
2025-09-11T06:55:00,0.02362,0.02365,0.02331,0.02336,35239883.0
2025-09-11T07:00:00,0.02336,0.02345,0.02314,0.02326,33368278.0
2025-09-11T07:05:00,0.02328,0.0234,0.02321,0.02333,53753770.0
2025-09-11T07:10:00,0.02332,0.0235,0.0233,0.02347,36179763.0
2025-09-11T07:15:00,0.02346,0.02349,0.02325,0.0234,14733727.0
2025-09-11T07:20:00,0.0234,0.02344,0.02327,0.0234,12142806.0
2025-09-11T07:25:00,0.02341,0.02345,0.02335,0.02339,14568018.0
2025-09-11T07:30:00,0.02339,0.02379,0.02334,0.02374,35360325.0
2025-09-11T07:35:00,0.02374,0.02385,0.02365,0.02369,34604443.0
2025-09-11T07:40:00,0.02371,0.02376,0.02359,0.02364,26826180.0
2025-09-11T07:45:00,0.02364,0.02399,0.02358,0.02392,55155280.0
2025-09-11T07:50:00,0.02393,0.02395,0.02371,0.02376,31369295.0
2025-09-11T07:55:00,0.02376,0.02379,0.02359,0.0236,47041839.0
2025-09-11T08:00:00,0.02359,0.02398,0.02355,0.02393,40488564.0
2025-09-11T08:05:00,0.02393,0.02404,0.02379,0.02392,36861436.0
2025-09-11T08:10:00,0.02393,0.024,0.02387,0.02399,19868946.0
2025-09-11T08:15:00,0.02398,0.02436,0.02393,0.0241,46730297.0
2025-09-11T08:20:00,0.0241,0.02418,0.02381,0.02388,43193482.0
2025-09-11T08:25:00,0.02389,0.02392,0.02359,0.02366,25575887.0
2025-09-11T08:30:00,0.02366,0.02405,0.02363,0.0239,119330056.0
2025-09-11T08:35:00,0.02391,0.02409,0.02374,0.02406,34247422.0
2025-09-11T08:40:00,0.02405,0.02416,0.02397,0.02416,17507083.0
2025-09-11T08:45:00,0.02416,0.02452,0.02413,0.02448,36170377.0
2025-09-11T08:50:00,0.02448,0.02459,0.02441,0.02455,28602651.0
2025-09-11T08:55:00,0.02455,0.02469,0.0245,0.02459,27249418.0
2025-09-11T09:00:00,0.0246,0.02487,0.02459,0.02477,51378034.0
2025-09-11T09:05:00,0.02477,0.02505,0.02456,0.02495,58657376.0
2025-09-11T09:10:00,0.02495,0.0251,0.02471,0.02493,91060225.0
2025-09-11T09:15:00,0.02494,0.02495,0.02467,0.02481,30993606.0
2025-09-11T09:20:00,0.02481,0.02524,0.02477,0.02522,34835331.0
2025-09-11T09:25:00,0.02521,0.02544,0.02486,0.02495,56005197.0
2025-09-11T09:30:00,0.02495,0.02498,0.02449,0.02456,40065050.0
2025-09-11T09:35:00,0.02456,0.02471,0.02449,0.02466,23218175.0
2025-09-11T09:40:00,0.02464,0.02464,0.02413,0.02422,32113708.0
2025-09-11T09:45:00,0.02423,0.02454,0.02421,0.02442,21199316.0
2025-09-11T09:50:00,0.02443,0.02449,0.02431,0.02436,11802627.0
2025-09-11T09:55:00,0.02436,0.02439,0.0241,0.02413,21254175.0
2025-09-11T10:00:00,0.02412,0.02435,0.02406,0.02426,21992934.0
2025-09-11T10:05:00,0.02425,0.02439,0.02424,0.0243,15591089.0
2025-09-11T10:10:00,0.02431,0.02446,0.0242,0.02443,9544407.0
2025-09-11T10:15:00,0.02443,0.02464,0.02422,0.02434,25666586.0
2025-09-11T10:20:00,0.02434,0.02449,0.02422,0.02426,22948869.0
2025-09-11T10:25:00,0.02426,0.02439,0.02419,0.02425,11391304.0
2025-09-11T10:30:00,0.02426,0.02432,0.02414,0.02417,15347161.0
2025-09-11T10:35:00,0.02418,0.02431,0.02408,0.02421,17324522.0
2025-09-11T10:40:00,0.02422,0.02424,0.0241,0.02417,13568035.0
2025-09-11T10:45:00,0.02419,0.0242,0.02402,0.02407,18086847.0
2025-09-11T10:50:00,0.02407,0.02409,0.0238,0.02388,64988679.0
2025-09-11T10:55:00,0.02389,0.02395,0.02372,0.02374,27300690.0
2025-09-11T11:00:00,0.02375,0.02401,0.02375,0.02388,18502971.0
2025-09-11T11:05:00,0.02389,0.02396,0.02382,0.02386,9887495.0
2025-09-11T11:10:00,0.02386,0.02394,0.02382,0.02392,11245135.0
2025-09-11T11:15:00,0.02392,0.02406,0.0239,0.02403,10279377.0
2025-09-11T11:20:00,0.02403,0.02403,0.02384,0.02395,12203219.0
2025-09-11T11:25:00,0.02395,0.02403,0.02388,0.02396,11041778.0
2025-09-11T11:30:00,0.02396,0.024,0.02385,0.02393,12651753.0
2025-09-11T11:35:00,0.02393,0.02393,0.02369,0.02373,22059890.0
2025-09-11T11:40:00,0.02372,0.02385,0.02362,0.02369,24135320.0
2025-09-11T11:45:00,0.02369,0.02381,0.02351,0.02376,42949480.0
2025-09-11T11:50:00,0.02376,0.02377,0.02354,0.02365,24124250.0
2025-09-11T11:55:00,0.02365,0.0237,0.02341,0.02352,28678075.0
2025-09-11T12:00:00,0.02352,0.0236,0.02324,0.02332,48988890.0
2025-09-11T12:05:00,0.02332,0.0238,0.02331,0.02379,38688251.0
2025-09-11T12:10:00,0.02379,0.02384,0.02361,0.02368,19772138.0
2025-09-11T12:15:00,0.02368,0.0238,0.02354,0.02379,15883895.0
2025-09-11T12:20:00,0.02379,0.02392,0.02372,0.02381,16658922.0
2025-09-11T12:25:00,0.0238,0.0238,0.02346,0.02375,20556558.0
2025-09-11T12:30:00,0.02376,0.0238,0.02318,0.02368,63923812.0
2025-09-11T12:35:00,0.02369,0.02394,0.02355,0.02386,48552771.0
2025-09-11T12:40:00,0.02385,0.024,0.02372,0.02394,35730240.0
2025-09-11T12:45:00,0.02394,0.02414,0.02379,0.02406,39227091.0
2025-09-11T12:50:00,0.02405,0.02424,0.02401,0.02417,23895544.0
2025-09-11T12:55:00,0.02417,0.02446,0.02393,0.02411,37999275.0
2025-09-11T13:00:00,0.02411,0.02418,0.0237,0.02374,29037792.0
2025-09-11T13:05:00,0.02373,0.02403,0.02371,0.02379,25711236.0
2025-09-11T13:10:00,0.02378,0.0238,0.0234,0.02357,37607253.0
2025-09-11T13:15:00,0.02357,0.02366,0.02346,0.02358,13237672.0
2025-09-11T13:20:00,0.02359,0.02368,0.02349,0.02359,12364157.0
2025-09-11T13:25:00,0.0236,0.02385,0.02356,0.02364,15719294.0
2025-09-11T13:30:00,0.02365,0.02373,0.02358,0.02361,12476367.0
2025-09-11T13:35:00,0.02362,0.02385,0.0236,0.0238,13324101.0
2025-09-11T13:40:00,0.0238,0.0238,0.02362,0.02362,8486459.0
2025-09-11T13:45:00,0.02362,0.02381,0.0236,0.02372,9350140.0
2025-09-11T13:50:00,0.02373,0.0238,0.02368,0.02377,7749730.0
2025-09-11T13:55:00,0.02377,0.02389,0.0237,0.02379,10353170.0
2025-09-11T14:00:00,0.02379,0.02379,0.0235,0.02351,18150544.0
2025-09-11T14:05:00,0.0235,0.02362,0.02347,0.02355,14196477.0
2025-09-11T14:10:00,0.02355,0.02359,0.02348,0.02352,12296902.0
2025-09-11T14:15:00,0.02352,0.02352,0.0226,0.02281,101634595.0
2025-09-11T14:20:00,0.0228,0.02306,0.02263,0.02302,52774034.0
2025-09-11T14:25:00,0.02302,0.02302,0.02281,0.02292,21510868.0
2025-09-11T14:30:00,0.02292,0.02296,0.02282,0.02288,19902933.0
2025-09-11T14:35:00,0.02289,0.02323,0.02288,0.02316,20234702.0
2025-09-11T14:40:00,0.02316,0.02324,0.02314,0.02321,11372942.0
2025-09-11T14:45:00,0.02321,0.02323,0.02307,0.02321,7337202.0
2025-09-11T14:50:00,0.02321,0.02345,0.0232,0.02338,22173726.0
2025-09-11T14:55:00,0.02338,0.02339,0.02322,0.02324,11127360.0
2025-09-11T15:00:00,0.02323,0.02323,0.02295,0.02308,10688244.0
2025-09-11T15:05:00,0.02308,0.02313,0.02294,0.02311,9830108.0
2025-09-11T15:10:00,0.02311,0.02326,0.0231,0.02321,7161366.0
2025-09-11T15:15:00,0.0232,0.02324,0.02302,0.02324,6655619.0
2025-09-11T15:20:00,0.02324,0.02327,0.02308,0.02311,8781253.0
